date,split,panchayat_id,panchayat_name,block_id,panchayat_rainfall_mm,baseline_panchayat_rainfall,block_rainfall,block_temp_max,block_temp_min,block_humidity,block_wind_speed,latitude,longitude,elevation_m,area_sqkm,dist_to_block_center_km,rainfall_lag_1d,rainfall_lag_2d,rainfall_lag_3d,rainfall_rolling_7d_mean,rainfall_rolling_7d_max,day_of_year,month,provenance_block,provenance_target
2023-02-20,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,35.14,15.46,21.55,1.62,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,51,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-02-21,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,36.32,19.35,18.04,0.93,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,52,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-02-22,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,36.11,14.81,20.4,1.8,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,53,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-02-23,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,35.4,14.69,19.14,2.02,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,54,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-02-24,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,35.44,14.81,16.77,2.3,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,55,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-02-25,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,34.93,14.93,19.13,1.87,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,56,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-02-26,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,35.13,16.17,19.27,1.82,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,57,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-02-27,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,35.48,15.19,22.15,1.7,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,58,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-02-28,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,34.49,17.53,25.4,1.32,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,59,2,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-03-01,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,34.51,17.12,26.35,1.69,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,60,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-03-02,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,34.55,17.3,27.82,2.33,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,61,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-03-03,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,34.67,17.47,27.94,2.31,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,62,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-03-04,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,35.09,20.21,27.33,2.23,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,63,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-03-05,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,35.1,19.41,27.02,1.85,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,64,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-03-06,train,P10,Malegaon Bk,B01_BARAMATI,0.1,0.02,0.02,34.73,18.69,28.5,2.12,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,65,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-03-07,train,P10,Malegaon Bk,B01_BARAMATI,0.1,0.67,0.67,33.42,18.9,30.26,2.43,18.12852,74.5091,550.0,18.57,7.69,0.1,0.0,0.0,0.01,0.1,66,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-03-08,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.02,0.02,34.25,18.01,27.6,2.23,18.12852,74.5091,550.0,18.57,7.69,0.1,0.1,0.0,0.03,0.1,67,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-03-09,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,33.31,18.98,29.16,2.19,18.12852,74.5091,550.0,18.57,7.69,0.0,0.1,0.1,0.03,0.1,68,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-03-10,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,34.51,17.46,28.69,1.91,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.1,0.03,0.1,69,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-03-11,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,34.56,19.92,28.85,2.65,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.03,0.1,70,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-03-12,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,34.91,21.73,28.17,2.51,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.03,0.1,71,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-03-13,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,34.22,19.74,28.28,2.0,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.03,0.1,72,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-03-14,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,34.66,21.02,27.0,1.86,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.01,0.1,73,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-03-15,train,P10,Malegaon Bk,B01_BARAMATI,0.4,1.13,1.13,34.43,20.09,29.25,1.47,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,74,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-03-16,train,P10,Malegaon Bk,B01_BARAMATI,0.4,2.34,2.34,31.25,20.19,43.23,1.75,18.12852,74.5091,550.0,18.57,7.69,0.4,0.0,0.0,0.06,0.4,75,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-03-17,train,P10,Malegaon Bk,B01_BARAMATI,0.0,2.09,2.09,31.26,19.44,50.8,1.63,18.12852,74.5091,550.0,18.57,7.69,0.4,0.4,0.0,0.11,0.4,76,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-03-18,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.4,0.4,31.81,19.23,49.42,1.87,18.12852,74.5091,550.0,18.57,7.69,0.0,0.4,0.4,0.11,0.4,77,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-03-19,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.18,0.18,32.79,17.02,49.61,2.76,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.4,0.11,0.4,78,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-03-20,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.08,0.08,32.08,15.79,55.15,2.89,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.11,0.4,79,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-03-21,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.56,0.56,31.83,17.25,56.72,3.02,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.11,0.4,80,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-03-22,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,33.61,17.06,51.31,2.93,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.11,0.4,81,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-03-23,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,33.37,15.77,48.65,3.15,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.06,0.4,82,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-03-24,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,35.65,16.88,47.98,2.3,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,83,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-03-25,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,36.29,16.64,40.55,2.68,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,84,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-03-26,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,36.36,16.18,37.47,2.81,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,85,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-03-27,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,36.58,15.66,45.86,2.71,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,86,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-03-28,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,37.28,16.08,44.39,2.07,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,87,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-03-29,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,38.22,16.85,41.63,2.67,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,88,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-03-30,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,36.9,15.77,47.44,3.3,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,89,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-03-31,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,34.61,17.34,52.99,3.41,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,90,3,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-04-01,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,35.74,17.12,38.74,2.47,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,91,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-04-02,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,36.78,17.45,48.55,2.94,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,92,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-04-03,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,37.17,17.06,45.67,2.48,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,93,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-04-04,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,38.08,17.79,42.88,2.31,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,94,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-04-05,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.02,0.02,38.31,19.92,34.87,2.13,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,95,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-04-06,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.49,0.49,36.72,21.81,32.84,2.6,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,96,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-04-07,train,P10,Malegaon Bk,B01_BARAMATI,2.6,2.43,2.43,35.34,23.88,39.09,1.79,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,97,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-04-08,train,P10,Malegaon Bk,B01_BARAMATI,13.0,1.74,1.74,32.06,22.98,53.74,2.19,18.12852,74.5091,550.0,18.57,7.69,2.6,0.0,0.0,0.37,2.6,98,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-04-09,train,P10,Malegaon Bk,B01_BARAMATI,0.7,1.14,1.14,36.66,22.83,44.04,1.76,18.12852,74.5091,550.0,18.57,7.69,13.0,2.6,0.0,2.23,13.0,99,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-04-10,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.02,0.02,38.04,21.63,37.72,2.05,18.12852,74.5091,550.0,18.57,7.69,0.7,13.0,2.6,2.33,13.0,100,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-04-11,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,38.31,21.93,32.47,1.95,18.12852,74.5091,550.0,18.57,7.69,0.0,0.7,13.0,2.33,13.0,101,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-04-12,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,36.77,25.01,31.59,1.94,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.7,2.33,13.0,102,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-04-13,train,P10,Malegaon Bk,B01_BARAMATI,0.5,0.0,0.0,37.45,25.98,30.69,2.54,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,2.33,13.0,103,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-04-14,train,P10,Malegaon Bk,B01_BARAMATI,0.1,5.19,5.19,35.37,23.88,43.39,2.07,18.12852,74.5091,550.0,18.57,7.69,0.5,0.0,0.0,2.4,13.0,104,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-04-15,train,P10,Malegaon Bk,B01_BARAMATI,0.0,1.07,1.07,32.54,21.79,53.88,2.71,18.12852,74.5091,550.0,18.57,7.69,0.1,0.5,0.0,2.04,13.0,105,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-04-16,train,P10,Malegaon Bk,B01_BARAMATI,0.0,3.55,3.55,37.41,22.56,43.96,1.47,18.12852,74.5091,550.0,18.57,7.69,0.0,0.1,0.5,0.19,0.7,106,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-04-17,train,P10,Malegaon Bk,B01_BARAMATI,0.1,0.0,0.0,37.73,23.24,39.16,1.85,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.1,0.09,0.5,107,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-04-18,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.01,0.01,39.17,23.89,35.88,1.43,18.12852,74.5091,550.0,18.57,7.69,0.1,0.0,0.0,0.1,0.5,108,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-04-19,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.05,0.05,39.72,24.29,29.81,1.65,18.12852,74.5091,550.0,18.57,7.69,0.0,0.1,0.0,0.1,0.5,109,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-04-20,train,P10,Malegaon Bk,B01_BARAMATI,0.0,1.74,1.74,38.66,22.7,34.23,2.37,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.1,0.1,0.5,110,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-04-21,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.2,0.2,38.87,21.88,35.05,2.71,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.03,0.1,111,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-04-22,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,37.89,19.01,40.46,3.41,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.01,0.1,112,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-04-23,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,37.45,18.18,43.23,2.83,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.01,0.1,113,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-04-24,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,37.68,22.13,30.62,2.14,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.01,0.1,114,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-04-25,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,38.19,21.59,29.83,2.83,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,115,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-04-26,train,P10,Malegaon Bk,B01_BARAMATI,0.2,0.0,0.0,36.64,20.69,47.97,2.98,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,116,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-04-27,train,P10,Malegaon Bk,B01_BARAMATI,2.0,0.65,0.65,37.12,22.71,45.76,1.58,18.12852,74.5091,550.0,18.57,7.69,0.2,0.0,0.0,0.03,0.2,117,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-04-28,train,P10,Malegaon Bk,B01_BARAMATI,1.5,1.96,1.96,35.2,23.87,49.55,1.09,18.12852,74.5091,550.0,18.57,7.69,2.0,0.2,0.0,0.31,2.0,118,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-04-29,train,P10,Malegaon Bk,B01_BARAMATI,0.2,7.61,7.61,34.53,22.38,53.95,1.35,18.12852,74.5091,550.0,18.57,7.69,1.5,2.0,0.2,0.53,2.0,119,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-04-30,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.04,0.04,35.25,20.23,51.42,2.78,18.12852,74.5091,550.0,18.57,7.69,0.2,1.5,2.0,0.56,2.0,120,4,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-05-01,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.01,0.01,36.06,19.55,49.86,3.0,18.12852,74.5091,550.0,18.57,7.69,0.0,0.2,1.5,0.56,2.0,121,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-05-02,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.02,0.02,36.17,17.68,43.54,2.26,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.2,0.56,2.0,122,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-05-03,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.43,0.43,35.87,21.23,53.47,3.07,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.56,2.0,123,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-05-04,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.43,0.43,35.4,21.07,50.42,2.03,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.53,2.0,124,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-05-05,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,35.83,23.5,45.82,1.99,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.24,1.5,125,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-05-06,train,P10,Malegaon Bk,B01_BARAMATI,0.1,0.02,0.02,35.42,23.46,49.88,2.42,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.03,0.2,126,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-05-07,train,P10,Malegaon Bk,B01_BARAMATI,0.7,2.67,2.67,33.05,23.46,58.16,2.59,18.12852,74.5091,550.0,18.57,7.69,0.1,0.0,0.0,0.01,0.1,127,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-05-08,train,P10,Malegaon Bk,B01_BARAMATI,1.3,2.44,2.44,34.33,23.7,56.83,1.69,18.12852,74.5091,550.0,18.57,7.69,0.7,0.1,0.0,0.11,0.7,128,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-05-09,train,P10,Malegaon Bk,B01_BARAMATI,1.1,7.28,7.28,35.82,24.6,59.07,1.89,18.12852,74.5091,550.0,18.57,7.69,1.3,0.7,0.1,0.3,1.3,129,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-05-10,train,P10,Malegaon Bk,B01_BARAMATI,0.0,1.32,1.32,38.07,23.52,53.98,2.01,18.12852,74.5091,550.0,18.57,7.69,1.1,1.3,0.7,0.46,1.3,130,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-05-11,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.04,0.04,38.86,22.8,46.5,1.76,18.12852,74.5091,550.0,18.57,7.69,0.0,1.1,1.3,0.46,1.3,131,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-05-12,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.06,0.06,40.1,22.28,47.18,3.15,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,1.1,0.46,1.3,132,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-05-13,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.01,0.01,39.9,22.82,46.89,3.87,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.46,1.3,133,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-05-14,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,39.2,22.46,47.52,4.53,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.44,1.3,134,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-05-15,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,37.73,21.87,48.51,4.56,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.34,1.3,135,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-05-16,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,37.48,21.57,51.18,3.89,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.16,1.1,136,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-05-17,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,39.2,22.06,47.13,3.05,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,137,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-05-18,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,39.73,23.09,42.3,3.01,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,138,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-05-19,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,40.15,23.41,37.22,3.16,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,139,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-05-20,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,39.68,22.81,41.27,3.36,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,140,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-05-21,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,40.06,23.05,44.57,3.13,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,141,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-05-22,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.45,0.45,40.51,23.79,39.57,2.97,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,142,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-05-23,train,P10,Malegaon Bk,B01_BARAMATI,2.0,0.02,0.02,39.82,24.94,35.09,2.13,18.12852,74.5091,550.0,18.57,7.69,0.0,0.0,0.0,0.0,0.0,143,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-05-24,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.0,0.0,37.01,23.78,40.75,3.12,18.12852,74.5091,550.0,18.57,7.69,2.0,0.0,0.0,0.29,2.0,144,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-05-25,train,P10,Malegaon Bk,B01_BARAMATI,0.0,0.12,0.12,38.79,23.09,47.06,4.69,18.12852,74.5091,550.0,18.57,7.69,0.0,2.0,0.0,0.29,2.0,145,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
